"yr","gender","name","rateper10k","num_births"
2012,"F","Zara",2.5,6
2012,"F","Zelda",2.5,6
2012,"F","Aanya",2.1,5
2012,"F","Addelyn",2.1,5
2012,"F","Ailie",2.1,5
2012,"F","Alejandra",2.1,5
2012,"F","Alexia",2.1,5
2012,"F","Ali",2.1,5
2012,"F","Alli",2.1,5
2012,"F","Alondra",2.1,5
2012,"F","Alyse",2.1,5
2012,"F","Amani",2.1,5
2012,"F","Amari",2.1,5
2012,"F","Ameera",2.1,5
2012,"F","Anabella",2.1,5
2012,"F","Anaya",2.1,5
2012,"F","Andi",2.1,5
2012,"F","Angeline",2.1,5
2012,"F","Angelique",2.1,5
2012,"F","Anisa",2.1,5
2012,"F","Ann",2.1,5
2012,"F","Annaliese",2.1,5
2012,"F","Annamarie",2.1,5
2012,"F","Aryana",2.1,5
2012,"F","Aspyn",2.1,5
2012,"F","Avani",2.1,5
2012,"F","Azhar",2.1,5
2012,"F","Belle",2.1,5
2012,"F","Bentley",2.1,5
2012,"F","Bernadette",2.1,5
2012,"F","Betsy",2.1,5
2012,"F","Braelynn",2.1,5
2012,"F","Braylee",2.1,5
2012,"F","Brenda",2.1,5
2012,"F","Britton",2.1,5
2012,"F","Camdyn",2.1,5
2012,"F","Campbell",2.1,5
2012,"F","Carlie",2.1,5
2012,"F","Carsyn",2.1,5
2012,"F","Charlene",2.1,5
2012,"F","Cherish",2.1,5
2012,"F","Christiana",2.1,5
2012,"F","Claira",2.1,5
2012,"F","Cleo",2.1,5
2012,"F","Colbie",2.1,5
2012,"F","Coraline",2.1,5
2012,"F","Dani",2.1,5
2012,"F","Dorothy",2.1,5
2012,"F","Ellyana",2.1,5
2012,"F","Emilie",2.1,5
2012,"F","Ester",2.1,5
2012,"F","Fadumo",2.1,5
2012,"F","Fatuma",2.1,5
2012,"F","Freyja",2.1,5
2012,"F","Giuliana",2.1,5
2012,"F","Gwen",2.1,5
2012,"F","Hafsa",2.1,5
2012,"F","Ila",2.1,5
2012,"F","Imani",2.1,5
2012,"F","Ireland",2.1,5
2012,"F","Izabel",2.1,5
2012,"F","Izabelle",2.1,5
2012,"F","Jamie",2.1,5
2012,"F","Janiya",2.1,5
2012,"F","Jasmin",2.1,5
2012,"F","Jaya",2.1,5
2012,"F","Jaylah",2.1,5
2012,"F","Jayna",2.1,5
2012,"F","Jazmine",2.1,5
2012,"F","Jersey",2.1,5
2012,"F","Jessa",2.1,5
2012,"F","Joelle",2.1,5
2012,"F","Jolie",2.1,5
2012,"F","Joselyn",2.1,5
2012,"F","Josselyn",2.1,5
2012,"F","Journi",2.1,5
2012,"F","Jozie",2.1,5
2012,"F","Kaelynn",2.1,5
2012,"F","Kaitlin",2.1,5
2012,"F","Kalli",2.1,5
2012,"F","Karis",2.1,5
2012,"F","Karlee",2.1,5
2012,"F","Kathleen",2.1,5
2012,"F","Keegan",2.1,5
2012,"F","Kiana",2.1,5
2012,"F","Kiersten",2.1,5
2012,"F","Kiya",2.1,5
2012,"F","Korra",2.1,5
2012,"F","Kynlee",2.1,5
2012,"F","Ladan",2.1,5
2012,"F","Laniyah",2.1,5
2012,"F","Layne",2.1,5
2012,"F","Lia",2.1,5
2012,"F","Lilith",2.1,5
2012,"F","Lillia",2.1,5
2012,"F","Lillyana",2.1,5
2012,"F","Louise",2.1,5
2012,"F","Lucie",2.1,5
2012,"F","Magdalene",2.1,5
2012,"F","Makena",2.1,5
2012,"F","Malaya",2.1,5
2012,"F","Mariama",2.1,5
2012,"F","Marianna",2.1,5
2012,"F","Marina",2.1,5
2012,"F","Mathilda",2.1,5
2012,"F","Milana",2.1,5
2012,"F","Milla",2.1,5
2012,"F","Miski",2.1,5
2012,"F","Mollie",2.1,5
2012,"F","Mylah",2.1,5
2012,"F","Nahla",2.1,5
2012,"F","Najma",2.1,5
2012,"F","Nataly",2.1,5
2012,"F","Noella",2.1,5
2012,"F","Odelia",2.1,5
2012,"F","Patience",2.1,5
2012,"F","Paula",2.1,5
2012,"F","Perla",2.1,5
2012,"F","Priya",2.1,5
2012,"F","Rachael",2.1,5
2012,"F","Ramla",2.1,5
2012,"F","Raquel",2.1,5
2012,"F","Remy",2.1,5
2012,"F","Rosie",2.1,5
2012,"F","Ruweyda",2.1,5
2012,"F","Ryann",2.1,5
2012,"F","Rylin",2.1,5
2012,"F","Sabine",2.1,5
2012,"F","Salina",2.1,5
2012,"F","Seraphina",2.1,5
2012,"F","Shea",2.1,5
2012,"F","Silvia",2.1,5
2012,"F","Simone",2.1,5
2012,"F","Sloan",2.1,5
2012,"F","Sofie",2.1,5
2012,"F","Sonia",2.1,5
2012,"F","Star",2.1,5
2012,"F","Susan",2.1,5
2012,"F","Sydnee",2.1,5
2012,"F","Tabitha",2.1,5
2012,"F","Taliyah",2.1,5
2012,"F","Taryn",2.1,5
2012,"F","Tasneem",2.1,5
2012,"F","Tatiana",2.1,5
2012,"F","Tia",2.1,5
2012,"F","Tianna",2.1,5
2012,"F","Tiffany",2.1,5
2012,"F","Tina",2.1,5
2012,"F","Vivianne",2.1,5
2012,"F","Yarely",2.1,5
2012,"F","Zahra",2.1,5
2012,"F","Zamzam",2.1,5
2013,"F","Olivia",152.1,367
2013,"F","Emma",143.4,346
2013,"F","Sophia",133.5,322
2013,"F","Ava",111.5,269
2013,"F","Charlotte",104.4,252
2013,"F","Evelyn",102.8,248
2013,"F","Isabella",92.8,224
2013,"F","Amelia",89.5,216
2013,"F","Harper",89.1,215
2013,"F","Avery",86.6,209
2013,"F","Abigail",86.2,208
2013,"F","Grace",82.9,200
2013,"F","Ella",80.4,194
2013,"F","Nora",76.3,184
2013,"F","Elizabeth",73.8,178
2013,"F","Emily",70.5,170
2013,"F","Aubrey",68.4,165
2013,"F","Addison",65.9,159
2013,"F","Lucy",61.8,149
2013,"F","Lillian",61.3,148
2013,"F","Hannah",60.5,146
2013,"F","Lydia",60.5,146
2013,"F","Natalie",58.9,142
2013,"F","Brooklyn",58.4,141
2013,"F","Chloe",58,140
2013,"F","Audrey",55.5,134
2013,"F","Stella",53.9,130
2013,"F","Claire",53.5,129
2013,"F","Mia",53.5,129
2013,"F","Lauren",52.2,126
2013,"F","Zoey",51.4,124
2013,"F","Cora",50.6,122
2013,"F","Lily",50.6,122
2013,"F","Ruby",50.2,121
2013,"F","Madison",48.9,118
2013,"F","Violet",48.9,118
2013,"F","Alexis",48.5,117
2013,"F","Anna",48.5,117
2013,"F","Aria",46.4,112
2013,"F","Eleanor",46,111
2013,"F","Hailey",43.9,106
2013,"F","Julia",43.5,105
2013,"F","Quinn",43.1,104
2013,"F","Madeline",42.7,103
2013,"F","Ellie",41.4,100
2013,"F","Clara",40.2,97
2013,"F","Layla",39.8,96
2013,"F","Vivian",39.8,96
2013,"F","Peyton",38.5,93
2013,"F","Scarlett",38.5,93
2013,"F","Aubree",37.3,90
2013,"F","Arianna",36.1,87
2013,"F","Isabelle",36.1,87
2013,"F","Leah",36.1,87
2013,"F","Hazel",35.6,86
2013,"F","Josephine",35.2,85
2013,"F","Madelyn",34,82
2013,"F","Piper",34,82
2013,"F","Kylie",33.6,81
2013,"F","Molly",33.2,80
2013,"F","Hadley",32.7,79
2013,"F","Kennedy",32.7,79
2013,"F","Norah",32.7,79
2013,"F","Penelope",32.7,79
2013,"F","Morgan",32.3,78
2013,"F","Samantha",32.3,78
2013,"F","Zoe",32.3,78
2013,"F","Allison",31.9,77
2013,"F","Mackenzie",31.9,77
2013,"F","Alice",31.5,76
2013,"F","Adeline",31.1,75
2013,"F","Sadie",31.1,75
2013,"F","Savannah",30.7,74
2013,"F","Sofia",30.7,74
2013,"F","Aaliyah",30.3,73
2013,"F","Brynn",30.3,73
2013,"F","Gabriella",30.3,73
2013,"F","Isla",29.8,72
2013,"F","Paige",29.4,71
2013,"F","Riley",29.4,71
2013,"F","Sophie",29.4,71
2013,"F","Annabelle",29,70
2013,"F","Payton",29,70
2013,"F","Paisley",28.6,69
2013,"F","Maya",28.2,68
2013,"F","Victoria",28.2,68
2013,"F","Mila",27.8,67
2013,"F","Autumn",27.4,66
2013,"F","Sydney",26.9,65
2013,"F","Nevaeh",26.5,64
2013,"F","Greta",26.1,63
2013,"F","Kaylee",26.1,63
2013,"F","Elise",25.7,62
2013,"F","Fiona",25.7,62
2013,"F","Taylor",25.7,62
2013,"F","Brielle",25.3,61
2013,"F","Eva",25.3,61
2013,"F","Faith",25.3,61
2013,"F","Brooke",24.5,59
2013,"F","Ivy",24.5,59
2013,"F","Aisha",24,58
2013,"F","Ariana",24,58
2013,"F","Elsie",24,58
2013,"F","Adelyn",23.6,57
2013,"F","Kendall",23.6,57
2013,"F","Alexandra",23.2,56
2013,"F","Bailey",22.8,55
2013,"F","Bella",22.8,55
2013,"F","Skylar",22.8,55
2013,"F","Aurora",22.4,54
2013,"F","Elsa",22,53
2013,"F","Olive",22,53
2013,"F","Sarah",22,53
2013,"F","Serenity",22,53
2013,"F","Jasmine",21.6,52
2013,"F","Reagan",21.1,51
2013,"F","Elliana",20.7,50
2013,"F","Jocelyn",20.7,50
2013,"F","Lola",20.3,49
2013,"F","Willow",20.3,49
2013,"F","Hayden",19.9,48
2013,"F","Katherine",19.9,48
2013,"F","Maria",19.9,48
2013,"F","Alayna",19.5,47
2013,"F","Isabel",19.5,47
2013,"F","Naomi",19.5,47
2013,"F","Mya",19.1,46
2013,"F","Alaina",18.7,45
2013,"F","Alyssa",18.7,45
2013,"F","Caroline",18.7,45
2013,"F","Eliana",18.7,45
2013,"F","Margaret",18.7,45
2013,"F","Mckenna",18.7,45
2013,"F","Alexa",18.2,44
2013,"F","Cecilia",18.2,44
2013,"F","Lyla",18.2,44
2013,"F","Finley",17.8,43
2013,"F","Kinsley",17.8,43
2013,"F","Brynlee",17.4,42
2013,"F","Katelyn",17.4,42
2013,"F","Lila",17.4,42
2013,"F","Brianna",17,41
2013,"F","Gabrielle",17,41
2013,"F","Lilly",17,41
2013,"F","Rylee",17,41
2013,"F","Annika",16.6,40
2013,"F","Adalyn",16.2,39
2013,"F","Liliana",16.2,39
2013,"F","Reese",16.2,39
2013,"F","Kinley",15.7,38
2013,"F","Vanessa",15.7,38
2013,"F","Eloise",15.3,37
2013,"F","Genevieve",15.3,37
2013,"F","Makenna",15.3,37
2013,"F","Rose",15.3,37
2013,"F","Tessa",15.3,37
2013,"F","Ashley",14.9,36
2013,"F","Ayla",14.9,36
2013,"F","Brooklynn",14.9,36
2013,"F","Eden",14.9,36
2013,"F","Kendra",14.9,36
2013,"F","Lucia",14.9,36
2013,"F","Cecelia",14.5,35
2013,"F","Elena",14.5,35
2013,"F","Rachel",14.5,35
2013,"F","Trinity",14.5,35
2013,"F","Adalynn",14.1,34
2013,"F","Delilah",14.1,34
2013,"F","Izabella",14.1,34
2013,"F","Josie",14.1,34
2013,"F","June",14.1,34
2013,"F","Khloe",14.1,34
2013,"F","Maggie",14.1,34
2013,"F","Makayla",14.1,34
2013,"F","Mary",14.1,34
2013,"F","Catherine",13.7,33
2013,"F","Emilia",13.7,33
2013,"F","Gianna",13.7,33
2013,"F","Hope",13.7,33
2013,"F","Keira",13.7,33
2013,"F","Lucille",13.7,33
2013,"F","Mariah",13.7,33
2013,"F","Charlie",13.3,32
2013,"F","Iris",13.3,32
2013,"F","Kate",13.3,32
2013,"F","Mallory",13.3,32
2013,"F","Ariel",12.8,31
2013,"F","Ashlyn",12.8,31
2013,"F","Elin",12.8,31
2013,"F","Georgia",12.8,31
2013,"F","Gracie",12.8,31
2013,"F","Megan",12.8,31
2013,"F","Aliyah",12.4,30
2013,"F","Ashlynn",12.4,30
2013,"F","Emerson",12.4,30
2013,"F","Jade",12.4,30
2013,"F","Mckenzie",12.4,30
2013,"F","Myla",12.4,30
2013,"F","Noelle",12.4,30
2013,"F","Ruth",12.4,30
2013,"F","Eliza",12,29
2013,"F","Jenna",12,29
2013,"F","Kathryn",12,29
2013,"F","Macy",12,29
2013,"F","Natalia",12,29
2013,"F","Phoebe",12,29
2013,"F","Alivia",11.6,28
2013,"F","Kayla",11.6,28
2013,"F","Kimberly",11.6,28
2013,"F","Miriam",11.6,28
2013,"F","Adriana",11.2,27
2013,"F","Ainsley",11.2,27
2013,"F","Freya",11.2,27
2013,"F","Harmony",11.2,27
2013,"F","Hattie",11.2,27
2013,"F","Maci",11.2,27
2013,"F","Melody",11.2,27
2013,"F","Teagan",11.2,27
2013,"F","Tenley",11.2,27
2013,"F","Vivienne",11.2,27
2013,"F","Angela",10.8,26
2013,"F","Anika",10.8,26
2013,"F","Camila",10.8,26
2013,"F","Jessica",10.8,26
2013,"F","Laila",10.8,26
2013,"F","Leighton",10.8,26
2013,"F","Makenzie",10.8,26
2013,"F","Rebecca",10.8,26
2013,"F","Shelby",10.8,26
2013,"F","Adelaide",10.4,25
2013,"F","Adelynn",10.4,25
2013,"F","Amira",10.4,25
2013,"F","Amy",10.4,25
2013,"F","Anastasia",10.4,25
2013,"F","Daisy",10.4,25
2013,"F","Evangeline",10.4,25
2013,"F","Genesis",10.4,25
2013,"F","Haley",10.4,25
2013,"F","Ingrid",10.4,25
2013,"F","Jane",10.4,25
2013,"F","Jordyn",10.4,25
2013,"F","Kylee",10.4,25
2013,"F","Leila",10.4,25
2013,"F","Lexi",10.4,25
2013,"F","Lilah",10.4,25
2013,"F","Nicole",10.4,25
2013,"F","Arya",9.9,24
2013,"F","Briella",9.9,24
2013,"F","Luna",9.9,24
2013,"F","Veronica",9.9,24
2013,"F","Alexia",9.5,23
2013,"F","Annie",9.5,23
2013,"F","Athena",9.5,23
2013,"F","Callie",9.5,23
2013,"F","Camille",9.5,23
2013,"F","Evelynn",9.5,23
2013,"F","Gemma",9.5,23
2013,"F","Melanie",9.5,23
2013,"F","Presley",9.5,23
2013,"F","Sabrina",9.5,23
2013,"F","Summer",9.5,23
2013,"F","Sylvia",9.5,23
2013,"F","Valerie",9.5,23
2013,"F","Andrea",9.1,22
2013,"F","Arabella",9.1,22
2013,"F","Everly",9.1,22
2013,"F","Mabel",9.1,22
2013,"F","Madeleine",9.1,22
2013,"F","Sienna",9.1,22
2013,"F","Carly",8.7,21
2013,"F","Edith",8.7,21
2013,"F","Jaelyn",8.7,21
2013,"F","Jayda",8.7,21
2013,"F","Kara",8.7,21
2013,"F","Kelsey",8.7,21
2013,"F","Kenzie",8.7,21
2013,"F","Maren",8.7,21
2013,"F","Nadia",8.7,21
2013,"F","Salma",8.7,21
2013,"F","Ada",8.3,20
2013,"F","Allie",8.3,20
2013,"F","Delaney",8.3,20
2013,"F","Esther",8.3,20
2013,"F","Gracelyn",8.3,20
2013,"F","Harriet",8.3,20
2013,"F","Haven",8.3,20
2013,"F","Kaitlyn",8.3,20
2013,"F","Lacey",8.3,20
2013,"F","Millie",8.3,20
2013,"F","Nina",8.3,20
2013,"F","Bianca",7.9,19
2013,"F","Bria",7.9,19
2013,"F","Daphne",7.9,19
2013,"F","Elaina",7.9,19
2013,"F","Emery",7.9,19
2013,"F","Esme",7.9,19
2013,"F","Fatima",7.9,19
2013,"F","Halle",7.9,19
2013,"F","Holly",7.9,19
2013,"F","Kenley",7.9,19
2013,"F","Kira",7.9,19
2013,"F","Lena",7.9,19
2013,"F","Linnea",7.9,19
2013,"F","London",7.9,19
2013,"F","Macie",7.9,19
2013,"F","Rosalie",7.9,19
2013,"F","Sara",7.9,19
2013,"F","Sawyer",7.9,19
2013,"F","Talia",7.9,19
2013,"F","Ally",7.5,18
2013,"F","Beatrice",7.5,18
2013,"F","Cassidy",7.5,18
2013,"F","Jacqueline",7.5,18
2013,"F","Jada",7.5,18
2013,"F","Jillian",7.5,18
2013,"F","Joanna",7.5,18
2013,"F","Juliana",7.5,18
2013,"F","Kyra",7.5,18
2013,"F","Lilian",7.5,18
2013,"F","Madelynn",7.5,18
2013,"F","Michelle",7.5,18
2013,"F","Savanna",7.5,18
2013,"F","Sumaya",7.5,18
2013,"F","Willa",7.5,18
2013,"F","Angel",7,17
2013,"F","Bryn",7,17
2013,"F","Caitlyn",7,17
2013,"F","Emersyn",7,17
2013,"F","Gwendolyn",7,17
2013,"F","Hallie",7,17
2013,"F","Lana",7,17
2013,"F","Laura",7,17
2013,"F","Lilliana",7,17
2013,"F","Maeve",7,17
2013,"F","Rebekah",7,17
2013,"F","Rylie",7,17
2013,"F","Scarlet",7,17
2013,"F","Stephanie",7,17
2013,"F","Tatum",7,17
2013,"F","Abby",6.6,16
2013,"F","Alicia",6.6,16
2013,"F","Amaya",6.6,16
2013,"F","Annabel",6.6,16
2013,"F","Brinley",6.6,16
2013,"F","Bristol",6.6,16
2013,"F","Destiny",6.6,16
2013,"F","Ellen",6.6,16
2013,"F","Helen",6.6,16
2013,"F","Julianna",6.6,16
2013,"F","Kiara",6.6,16
2013,"F","Kyla",6.6,16
2013,"F","Lainey",6.6,16
2013,"F","Marley",6.6,16
2013,"F","Vera",6.6,16
2013,"F","Yusra",6.6,16
2013,"F","Adele",6.2,15
2013,"F","Aleah",6.2,15
2013,"F","Amina",6.2,15
2013,"F","Aniyah",6.2,15
2013,"F","Aubrie",6.2,15
2013,"F","Averie",6.2,15
2013,"F","Brenna",6.2,15
2013,"F","Cadence",6.2,15
2013,"F","Chelsea",6.2,15
2013,"F","Cynthia",6.2,15
2013,"F","Elle",6.2,15
2013,"F","Jayden",6.2,15
2013,"F","Juniper",6.2,15
2013,"F","Katie",6.2,15
2013,"F","Kaydence",6.2,15
2013,"F","Lindsey",6.2,15
2013,"F","Sloane",6.2,15
2013,"F","Addyson",5.8,14
2013,"F","Ana",5.8,14
2013,"F","Bethany",5.8,14
2013,"F","Blakely",5.8,14
2013,"F","Braelyn",5.8,14
2013,"F","Britta",5.8,14
2013,"F","Camilla",5.8,14
2013,"F","Camryn",5.8,14
2013,"F","Charlee",5.8,14
2013,"F","Christina",5.8,14
2013,"F","Clare",5.8,14
2013,"F","Danielle",5.8,14
2013,"F","Dorothy",5.8,14
2013,"F","Emelia",5.8,14
2013,"F","Frances",5.8,14
2013,"F","Hayley",5.8,14
2013,"F","Jayla",5.8,14
2013,"F","Jemma",5.8,14
2013,"F","Jennifer",5.8,14
2013,"F","Juliet",5.8,14
2013,"F","Kali",5.8,14
2013,"F","Lyric",5.8,14
2013,"F","Malia",5.8,14
2013,"F","Marie",5.8,14
2013,"F","Marissa",5.8,14
2013,"F","Maryam",5.8,14
2013,"F","Maryama",5.8,14
2013,"F","Miranda",5.8,14
2013,"F","Nova",5.8,14
2013,"F","Rowan",5.8,14
2013,"F","Anne",5.4,13
2013,"F","Ariella",5.4,13
2013,"F","Asiya",5.4,13
2013,"F","Dahlia",5.4,13
2013,"F","Elisabeth",5.4,13
2013,"F","Ellery",5.4,13
2013,"F","Elyse",5.4,13
2013,"F","Estelle",5.4,13
2013,"F","Etta",5.4,13
2013,"F","Eve",5.4,13
2013,"F","Gloria",5.4,13
2013,"F","Heidi",5.4,13
2013,"F","Kaia",5.4,13
2013,"F","Kenna",5.4,13
2013,"F","Kora",5.4,13
2013,"F","Laney",5.4,13
2013,"F","Leona",5.4,13
2013,"F","Livia",5.4,13
2013,"F","Maddison",5.4,13
2013,"F","Mae",5.4,13
2013,"F","Mara",5.4,13
2013,"F","Miley",5.4,13
2013,"F","Nawal",5.4,13
2013,"F","Paityn",5.4,13
2013,"F","Rayna",5.4,13
2013,"F","Sasha",5.4,13
2013,"F","Selah",5.4,13
2013,"F","Sierra",5.4,13
2013,"F","Skyler",5.4,13
2013,"F","Yasmin",5.4,13
2013,"F","Adrianna",5,12
2013,"F","Ahlam",5,12
2013,"F","Alana",5,12
2013,"F","Alina",5,12
2013,"F","Audrina",5,12
2013,"F","Bridget",5,12
2013,"F","Brittany",5,12
2013,"F","Charley",5,12
2013,"F","Colette",5,12
2013,"F","Danika",5,12
2013,"F","Gabriela",5,12
2013,"F","Harlow",5,12
2013,"F","Kallie",5,12
2013,"F","Kaylin",5,12
2013,"F","Kiera",5,12
2013,"F","Lauryn",5,12
2013,"F","Lorelei",5,12
2013,"F","Madisyn",5,12
2013,"F","Mira",5,12
2013,"F","Nyla",5,12
2013,"F","Pearl",5,12
2013,"F","Raina",5,12
2013,"F","Sylvie",5,12
2013,"F","Ximena",5,12
2013,"F","Alexandria",4.6,11
2013,"F","Alma",4.6,11
2013,"F","Alondra",4.6,11
2013,"F","Amanda",4.6,11
2013,"F","Amara",4.6,11
2013,"F","Amber",4.6,11
2013,"F","Annalise",4.6,11
2013,"F","April",4.6,11
2013,"F","Aspen",4.6,11
2013,"F","Averi",4.6,11
2013,"F","Carmen",4.6,11
2013,"F","Celia",4.6,11
2013,"F","Courtney",4.6,11
2013,"F","Diana",4.6,11
2013,"F","Erica",4.6,11
2013,"F","Erin",4.6,11
2013,"F","Faye",4.6,11
2013,"F","Hanan",4.6,11
2013,"F","Iqra",4.6,11
2013,"F","Janiyah",4.6,11
2013,"F","Johanna",4.6,11
2013,"F","Jordan",4.6,11
2013,"F","Marin",4.6,11
2013,"F","Matilda",4.6,11
2013,"F","Mercy",4.6,11
2013,"F","Mikayla",4.6,11
2013,"F","Muna",4.6,11
2013,"F","Nola",4.6,11
2013,"F","Paris",4.6,11
2013,"F","Priya",4.6,11
2013,"F","Raelyn",4.6,11
2013,"F","Raelynn",4.6,11
2013,"F","Safa",4.6,11
2013,"F","Sage",4.6,11
2013,"F","Selena",4.6,11
2013,"F","Siham",4.6,11
2013,"F","Simone",4.6,11
2013,"F","Sonja",4.6,11
2013,"F","Valeria",4.6,11
2013,"F","Whitney",4.6,11
2013,"F","Addilyn",4.1,10
2013,"F","Alessandra",4.1,10
2013,"F","Alison",4.1,10
2013,"F","Allyson",4.1,10
2013,"F","Amelie",4.1,10
2013,"F","Angelina",4.1,10
2013,"F","Asmaa",4.1,10
2013,"F","Avalyn",4.1,10
2013,"F","Braelynn",4.1,10
2013,"F","Caitlin",4.1,10
2013,"F","Cheyenne",4.1,10
2013,"F","Dakota",4.1,10
2013,"F","Elayna",4.1,10
2013,"F","Elodie",4.1,10
2013,"F","Erika",4.1,10
2013,"F","Hadlee",4.1,10
2013,"F","Hana",4.1,10
2013,"F","Haylee",4.1,10
2013,"F","Helena",4.1,10
2013,"F","Henley",4.1,10
2013,"F","Iman",4.1,10
2013,"F","Ivory",4.1,10
2013,"F","Janessa",4.1,10
2013,"F","Jessa",4.1,10
2013,"F","Justice",4.1,10
2013,"F","Kamryn",4.1,10
2013,"F","Karina",4.1,10
2013,"F","Kassidy",4.1,10
2013,"F","Leslie",4.1,10
2013,"F","Liberty",4.1,10
2013,"F","Lilia",4.1,10
2013,"F","Londyn",4.1,10
2013,"F","Louisa",4.1,10
2013,"F","Luciana",4.1,10
2013,"F","Luella",4.1,10
2013,"F","Madilyn",4.1,10
2013,"F","Malaya",4.1,10
2013,"F","Mariana",4.1,10
2013,"F","Marilyn",4.1,10
2013,"F","Mckinley",4.1,10
2013,"F","Michaela",4.1,10
2013,"F","Monica",4.1,10
2013,"F","Parker",4.1,10
2013,"F","Raegan",4.1,10
2013,"F","Ryan",4.1,10
2013,"F","Ryleigh",4.1,10
2013,"F","Samara",4.1,10
2013,"F","Serena",4.1,10
2013,"F","Shayla",4.1,10
2013,"F","Shiloh",4.1,10
2013,"F","Sidney",4.1,10
2013,"F","Tegan",4.1,10
2013,"F","Tori",4.1,10
2013,"F","Vienna",4.1,10
2013,"F","Yaretzi",4.1,10
2013,"F","Adley",3.7,9
2013,"F","Aiyanna",3.7,9
2013,"F","Ali",3.7,9
2013,"F","Aliya",3.7,9
2013,"F","Amani",3.7,9
2013,"F","Anisa",3.7,9
2013,"F","Anzal",3.7,9
2013,"F","Azalea",3.7,9
2013,"F","Bailee",3.7,9
2013,"F","Baylee",3.7,9
2013,"F","Blair",3.7,9
2013,"F","Briana",3.7,9
2013,"F","Cassandra",3.7,9
2013,"F","Cataleya",3.7,9
2013,"F","Celeste",3.7,9
2013,"F","Ciara",3.7,9
2013,"F","Ellianna",3.7,9
2013,"F","Emmy",3.7,9
2013,"F","Felicity",3.7,9
2013,"F","Gia",3.7,9
2013,"F","Giselle",3.7,9
2013,"F","Hafsa",3.7,9
2013,"F","Hanna",3.7,9
2013,"F","Hodan",3.7,9
2013,"F","Irene",3.7,9
2013,"F","Jaelynn",3.7,9
2013,"F","Joselyn",3.7,9
2013,"F","Joy",3.7,9
2013,"F","Julie",3.7,9
2013,"F","Juliette",3.7,9
2013,"F","Kadence",3.7,9
2013,"F","Kaelyn",3.7,9
2013,"F","Karlee",3.7,9
2013,"F","Kiley",3.7,9
2013,"F","Kynlee",3.7,9
2013,"F","Louise",3.7,9
2013,"F","Madalyn",3.7,9
2013,"F","Maleah",3.7,9
2013,"F","Maliyah",3.7,9
2013,"F","Maxine",3.7,9
2013,"F","Meredith",3.7,9
2013,"F","Myra",3.7,9
2013,"F","Regan",3.7,9
2013,"F","Regina",3.7,9
2013,"F","Riyan",3.7,9
2013,"F","Rosa",3.7,9
2013,"F","Roselyn",3.7,9
2013,"F","Rosemary",3.7,9
2013,"F","Saige",3.7,9
2013,"F","Sloan",3.7,9
2013,"F","Tiana",3.7,9
2013,"F","Vada",3.7,9
2013,"F","Viviana",3.7,9
2013,"F","Winter",3.7,9
2013,"F","Zahra",3.7,9
2013,"F","Aili",3.3,8
2013,"F","Aleena",3.3,8
2013,"F","Alyson",3.3,8
2013,"F","Amiyah",3.3,8
2013,"F","Anabelle",3.3,8
2013,"F","Annabell",3.3,8
2013,"F","Ariah",3.3,8
2013,"F","Aryana",3.3,8
2013,"F","Aryanna",3.3,8
2013,"F","Asha",3.3,8
2013,"F","Asma",3.3,8
2013,"F","Audra",3.3,8
2013,"F","Aylin",3.3,8
2013,"F","Blake",3.3,8
2013,"F","Calista",3.3,8
2013,"F","Daniela",3.3,8
2013,"F","Della",3.3,8
2013,"F","Drew",3.3,8
2013,"F","Dylan",3.3,8
2013,"F","Eleanora",3.3,8
2013,"F","Emmalyn",3.3,8
2013,"F","Estella",3.3,8
2013,"F","Evalyn",3.3,8
2013,"F","Evie",3.3,8
2013,"F","Francesca",3.3,8
2013,"F","Gretchen",3.3,8
2013,"F","Hadleigh",3.3,8
2013,"F","Ila",3.3,8
2013,"F","Ireland",3.3,8
2013,"F","Isis",3.3,8
2013,"F","Jaida",3.3,8
2013,"F","Janelle",3.3,8
2013,"F","Jasmin",3.3,8
2013,"F","Jovie",3.3,8
2013,"F","Kelly",3.3,8
2013,"F","Kiana",3.3,8
2013,"F","Libby",3.3,8
2013,"F","Lillie",3.3,8
2013,"F","Lilyana",3.3,8
2013,"F","Linda",3.3,8
2013,"F","Liv",3.3,8
2013,"F","Logan",3.3,8
2013,"F","Macey",3.3,8
2013,"F","Maida",3.3,8
2013,"F","Maisy",3.3,8
2013,"F","Marcella",3.3,8
2013,"F","Melissa",3.3,8
2013,"F","Mollie",3.3,8
2013,"F","Munira",3.3,8
2013,"F","Paislee",3.3,8
2013,"F","Phoenix",3.3,8
2013,"F","Raya",3.3,8
2013,"F","River",3.3,8
2013,"F","Samira",3.3,8
2013,"F","Scout",3.3,8
2013,"F","Taryn",3.3,8
2013,"F","Temperance",3.3,8
2013,"F","Teresa",3.3,8
2013,"F","Aiyana",2.9,7
2013,"F","Amirah",2.9,7
2013,"F","Amiya",2.9,7
2013,"F","Ananya",2.9,7
2013,"F","Angelica",2.9,7
2013,"F","Anya",2.9,7
2013,"F","Audrianna",2.9,7
2013,"F","Aven",2.9,7
2013,"F","Aviana",2.9,7
2013,"F","Aya",2.9,7
2013,"F","Ayva",2.9,7
2013,"F","Azaria",2.9,7
2013,"F","Belle",2.9,7
2013,"F","Betty",2.9,7
2013,"F","Braylee",2.9,7
2013,"F","Brynley",2.9,7
2013,"F","Calla",2.9,7
